	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149
133	0,17,40,7,39,49,27,28,4,37,35,1,45,12,9,34,25,29,30,2,3,47,42,6,8,38,13,22					5,18,10,48,36,20,31,11,24,23,26,43,19,21,46,44									14,15,16,32,33																											41									50,52,86,77,54,58,76,65,75,51,56,85,63,91,78,73,74,97			53,89,69,80,81,59,64,79,62		55,90,66,84,61,71,67,82,92,88,95,96,94,99		57,93,98,60											68,87,119		70,127,138,149,101,113,142,121,114		72,83,133,123,126,111,146,134																												100,136,148,120,143,124,140,144		102,125,129,107,130	103,116,137,104,128,132,108,110,147,115,112,139,141,145		105,122,118	106			109,135,117,131																																								
134	0,17,40,7,39,49,27,28,4,37,35,1,45,12,9,34,25,29,30,2,3,47,42,6,8,38,13,22					5,18,10,48,36,20,31,11,24,23,26,43,19,21,46,44									14,15,16,32,33																											41									50,52,86,77,54,58,76,65,75,51,56,85,63,91,78,73,74,97			53,89,69,80,81,59,64,79,62		55,90,66,84,61,71,67,82,92,88,95,96,94,99		57,93,98,60											68,87,119		70,127,138,149,101,113,142,121,114,72,83,133,123,126,111,146,134																														100,136,148,120,143,124,140,144		102,125,129,107,130	103,116,137,104,128,132,108,110,147,115,112,139,141,145		105,122,118	106			109,135,117,131																																								
135	0,17,40,7,39,49,27,28,4,37,35,1,45,12,9,34,25,29,30,2,3,47,42,6,8,38,13,22					5,18,10,48,36,20,31,11,24,23,26,43,19,21,46,44									14,15,16,32,33																											41									50,52,86,77,54,58,76,65,75,51,56,85,63,91,78,73,74,97			53,89,69,80,81,59,64,79,62		55,90,66,84,61,71,67,82,92,88,95,96,94,99		57,93,98,60											68,87,119		70,127,138,149,101,113,142,121,114,72,83,133,123,126,111,146,134																														100,136,148,120,143,124,140,144,103,116,137,104,128,132,108,110,147,115,112,139,141,145		102,125,129,107,130			105,122,118	106			109,135,117,131																																								
136	0,17,40,7,39,49,27,28,4,37,35,1,45,12,9,34,25,29,30,2,3,47,42,6,8,38,13,22					5,18,10,48,36,20,31,11,24,23,26,43,19,21,46,44									14,15,16,32,33																											41									50,52,86,77,54,58,76,65,75,51,56,85,63,91,78,73,74,97			53,89,69,80,81,59,64,79,62,55,90,66,84,61,71,67,82,92,88,95,96,94,99				57,93,98,60											68,87,119		70,127,138,149,101,113,142,121,114,72,83,133,123,126,111,146,134																														100,136,148,120,143,124,140,144,103,116,137,104,128,132,108,110,147,115,112,139,141,145		102,125,129,107,130			105,122,118	106			109,135,117,131																																								
137	0,17,40,7,39,49,27,28,4,37,35,1,45,12,9,34,25,29,30,2,3,47,42,6,8,38,13,22					5,18,10,48,36,20,31,11,24,23,26,43,19,21,46,44									14,15,16,32,33																											41									50,52,86,77,54,58,76,65,75,51,56,85,63,91,78,73,74,97			53,89,69,80,81,59,64,79,62,55,90,66,84,61,71,67,82,92,88,95,96,94,99				57,93,98,60											68,87,119		70,127,138,149,101,113,142,121,114,72,83,133,123,126,111,146,134																														100,136,148,120,143,124,140,144,103,116,137,104,128,132,108,110,147,115,112,139,141,145		102,125,129,107,130			105,122,118,109,135,117,131	106																																											
138	0,17,40,7,39,49,27,28,4,37,35,1,45,12,9,34,25,29,30,2,3,47,42,6,8,38,13,22,41					5,18,10,48,36,20,31,11,24,23,26,43,19,21,46,44									14,15,16,32,33																																				50,52,86,77,54,58,76,65,75,51,56,85,63,91,78,73,74,97			53,89,69,80,81,59,64,79,62,55,90,66,84,61,71,67,82,92,88,95,96,94,99				57,93,98,60											68,87,119		70,127,138,149,101,113,142,121,114,72,83,133,123,126,111,146,134																														100,136,148,120,143,124,140,144,103,116,137,104,128,132,108,110,147,115,112,139,141,145		102,125,129,107,130			105,122,118,109,135,117,131	106																																											
139	0,17,40,7,39,49,27,28,4,37,35,1,45,12,9,34,25,29,30,2,3,47,42,6,8,38,13,22,41					5,18,10,48,36,20,31,11,24,23,26,43,19,21,46,44,14,15,16,32,33																																													50,52,86,77,54,58,76,65,75,51,56,85,63,91,78,73,74,97			53,89,69,80,81,59,64,79,62,55,90,66,84,61,71,67,82,92,88,95,96,94,99				57,93,98,60											68,87,119		70,127,138,149,101,113,142,121,114,72,83,133,123,126,111,146,134																														100,136,148,120,143,124,140,144,103,116,137,104,128,132,108,110,147,115,112,139,141,145		102,125,129,107,130			105,122,118,109,135,117,131	106																																											
140	0,17,40,7,39,49,27,28,4,37,35,1,45,12,9,34,25,29,30,2,3,47,42,6,8,38,13,22,41					5,18,10,48,36,20,31,11,24,23,26,43,19,21,46,44,14,15,16,32,33																																													50,52,86,77,54,58,76,65,75,51,56,85,63,91,78,73,74,97,68,87,119			53,89,69,80,81,59,64,79,62,55,90,66,84,61,71,67,82,92,88,95,96,94,99				57,93,98,60													70,127,138,149,101,113,142,121,114,72,83,133,123,126,111,146,134																														100,136,148,120,143,124,140,144,103,116,137,104,128,132,108,110,147,115,112,139,141,145		102,125,129,107,130			105,122,118,109,135,117,131	106																																											
141	0,17,40,7,39,49,27,28,4,37,35,1,45,12,9,34,25,29,30,2,3,47,42,6,8,38,13,22,41					5,18,10,48,36,20,31,11,24,23,26,43,19,21,46,44,14,15,16,32,33																																													50,52,86,77,54,58,76,65,75,51,56,85,63,91,78,73,74,97,68,87,119			53,89,69,80,81,59,64,79,62,55,90,66,84,61,71,67,82,92,88,95,96,94,99				57,93,98,60													70,127,138,149,101,113,142,121,114,72,83,133,123,126,111,146,134																														100,136,148,120,143,124,140,144,103,116,137,104,128,132,108,110,147,115,112,139,141,145		102,125,129,107,130,105,122,118,109,135,117,131				106																																											
142	0,17,40,7,39,49,27,28,4,37,35,1,45,12,9,34,25,29,30,2,3,47,42,6,8,38,13,22,41					5,18,10,48,36,20,31,11,24,23,26,43,19,21,46,44,14,15,16,32,33																																													50,52,86,77,54,58,76,65,75,51,56,85,63,91,78,73,74,97,68,87,119			53,89,69,80,81,59,64,79,62,55,90,66,84,61,71,67,82,92,88,95,96,94,99,106				57,93,98,60													70,127,138,149,101,113,142,121,114,72,83,133,123,126,111,146,134																														100,136,148,120,143,124,140,144,103,116,137,104,128,132,108,110,147,115,112,139,141,145		102,125,129,107,130,105,122,118,109,135,117,131																																															
143	0,17,40,7,39,49,27,28,4,37,35,1,45,12,9,34,25,29,30,2,3,47,42,6,8,38,13,22,41					5,18,10,48,36,20,31,11,24,23,26,43,19,21,46,44,14,15,16,32,33																																													50,52,86,77,54,58,76,65,75,51,56,85,63,91,78,73,74,97,68,87,119,70,127,138,149,101,113,142,121,114,72,83,133,123,126,111,146,134			53,89,69,80,81,59,64,79,62,55,90,66,84,61,71,67,82,92,88,95,96,94,99,106				57,93,98,60																																											100,136,148,120,143,124,140,144,103,116,137,104,128,132,108,110,147,115,112,139,141,145		102,125,129,107,130,105,122,118,109,135,117,131																																															
144	0,17,40,7,39,49,27,28,4,37,35,1,45,12,9,34,25,29,30,2,3,47,42,6,8,38,13,22,41					5,18,10,48,36,20,31,11,24,23,26,43,19,21,46,44,14,15,16,32,33																																													50,52,86,77,54,58,76,65,75,51,56,85,63,91,78,73,74,97,68,87,119,70,127,138,149,101,113,142,121,114,72,83,133,123,126,111,146,134			53,89,69,80,81,59,64,79,62,55,90,66,84,61,71,67,82,92,88,95,96,94,99,106,57,93,98,60																																															100,136,148,120,143,124,140,144,103,116,137,104,128,132,108,110,147,115,112,139,141,145		102,125,129,107,130,105,122,118,109,135,117,131																																															
145	0,17,40,7,39,49,27,28,4,37,35,1,45,12,9,34,25,29,30,2,3,47,42,6,8,38,13,22,41					5,18,10,48,36,20,31,11,24,23,26,43,19,21,46,44,14,15,16,32,33																																													50,52,86,77,54,58,76,65,75,51,56,85,63,91,78,73,74,97,68,87,119,70,127,138,149,101,113,142,121,114,72,83,133,123,126,111,146,134,100,136,148,120,143,124,140,144,103,116,137,104,128,132,108,110,147,115,112,139,141,145			53,89,69,80,81,59,64,79,62,55,90,66,84,61,71,67,82,92,88,95,96,94,99,106,57,93,98,60																																																	102,125,129,107,130,105,122,118,109,135,117,131																																															
146	0,17,40,7,39,49,27,28,4,37,35,1,45,12,9,34,25,29,30,2,3,47,42,6,8,38,13,22,41,5,18,10,48,36,20,31,11,24,23,26,43,19,21,46,44,14,15,16,32,33																																																		50,52,86,77,54,58,76,65,75,51,56,85,63,91,78,73,74,97,68,87,119,70,127,138,149,101,113,142,121,114,72,83,133,123,126,111,146,134,100,136,148,120,143,124,140,144,103,116,137,104,128,132,108,110,147,115,112,139,141,145			53,89,69,80,81,59,64,79,62,55,90,66,84,61,71,67,82,92,88,95,96,94,99,106,57,93,98,60																																																	102,125,129,107,130,105,122,118,109,135,117,131																																															
147	0,17,40,7,39,49,27,28,4,37,35,1,45,12,9,34,25,29,30,2,3,47,42,6,8,38,13,22,41,5,18,10,48,36,20,31,11,24,23,26,43,19,21,46,44,14,15,16,32,33																																																		50,52,86,77,54,58,76,65,75,51,56,85,63,91,78,73,74,97,68,87,119,70,127,138,149,101,113,142,121,114,72,83,133,123,126,111,146,134,100,136,148,120,143,124,140,144,103,116,137,104,128,132,108,110,147,115,112,139,141,145,102,125,129,107,130,105,122,118,109,135,117,131			53,89,69,80,81,59,64,79,62,55,90,66,84,61,71,67,82,92,88,95,96,94,99,106,57,93,98,60																																																																																																
148	0,17,40,7,39,49,27,28,4,37,35,1,45,12,9,34,25,29,30,2,3,47,42,6,8,38,13,22,41,5,18,10,48,36,20,31,11,24,23,26,43,19,21,46,44,14,15,16,32,33,53,89,69,80,81,59,64,79,62,55,90,66,84,61,71,67,82,92,88,95,96,94,99,106,57,93,98,60																																																		50,52,86,77,54,58,76,65,75,51,56,85,63,91,78,73,74,97,68,87,119,70,127,138,149,101,113,142,121,114,72,83,133,123,126,111,146,134,100,136,148,120,143,124,140,144,103,116,137,104,128,132,108,110,147,115,112,139,141,145,102,125,129,107,130,105,122,118,109,135,117,131																																																																																																			
149																																																																																																																																																						
