	instance ke-0	instance ke-1	instance ke-2	instance ke-3	instance ke-4	instance ke-5	instance ke-6	instance ke-7	instance ke-8	instance ke-9	instance ke-10	instance ke-11	instance ke-12	instance ke-13	instance ke-14	instance ke-15	instance ke-16	instance ke-17	instance ke-18	instance ke-19	instance ke-20	instance ke-21	instance ke-22	instance ke-23	instance ke-24	instance ke-25	instance ke-26	instance ke-27	instance ke-28	instance ke-29	instance ke-30	instance ke-31	instance ke-32	instance ke-33	instance ke-34	instance ke-35	instance ke-36	instance ke-37	instance ke-38	instance ke-39	instance ke-40	instance ke-41	instance ke-42	instance ke-43	instance ke-44	instance ke-45	instance ke-46	instance ke-47	instance ke-48	instance ke-49	instance ke-50	instance ke-51	instance ke-52	instance ke-53	instance ke-54	instance ke-55	instance ke-56	instance ke-57	instance ke-58	instance ke-59	instance ke-60	instance ke-61	instance ke-62	instance ke-63	instance ke-64	instance ke-65	instance ke-66	instance ke-67	instance ke-68	instance ke-69	instance ke-70	instance ke-71	instance ke-72	instance ke-73	instance ke-74	instance ke-75	instance ke-76	instance ke-77	instance ke-78	instance ke-79	instance ke-80	instance ke-81	instance ke-82	instance ke-83	instance ke-84	instance ke-85	instance ke-86	instance ke-87	instance ke-88	instance ke-89	instance ke-90	instance ke-91	instance ke-92	instance ke-93	instance ke-94	instance ke-95	instance ke-96	instance ke-97	instance ke-98	instance ke-99	instance ke-100	instance ke-101	instance ke-102	instance ke-103	instance ke-104	instance ke-105	instance ke-106	instance ke-107	instance ke-108	instance ke-109	instance ke-110	instance ke-111	instance ke-112	instance ke-113	instance ke-114	instance ke-115	instance ke-116	instance ke-117	instance ke-118	instance ke-119	instance ke-120	instance ke-121	instance ke-122	instance ke-123	instance ke-124	instance ke-125	instance ke-126	instance ke-127	instance ke-128	instance ke-129	instance ke-130	instance ke-131	instance ke-132	instance ke-133	instance ke-134	instance ke-135	instance ke-136	instance ke-137	instance ke-138	instance ke-139	instance ke-140	instance ke-141	instance ke-142	instance ke-143	instance ke-144	instance ke-145	instance ke-146	instance ke-147	instance ke-148	instance ke-149
123	0,17,40,4,37,7,39,49,27,28,10,48,19,21,46,20,31,36,23,26,43,24,44	1,45,12,9,34,25,35,2,3,47,6,11,29,30,8,38,42,13				5,18,16,32,33,14,15																	22																			41									50,52,86,76,77,54,58,65,75	51,56,85		53,89,69,80,81,67,82,92,88,95,96,94,99,59		55,90,66,84		57,93,98,60				61,71,74,97,63,91,78,73	62		64,79				68,87		70,127,138,149,101,113,142,121,114		72,83,133,123,126,146,119																												100		102,125,129,107,130	103,116,137,111,104,128,132		105,122,118	106		108	109	110,147,112,139,141,145,115,136,148,120,143,140,144,124							117,131																	134	135														
124	0,17,40,4,37,7,39,49,27,28,10,48,19,21,46,20,31,36,23,26,43,24,44	1,45,12,9,34,25,35,2,3,47,6,11,29,30,8,38,42,13				5,18,16,32,33,14,15																	22																			41									50,52,86,76,77,54,58,65,75	51,56,85		53,89,69,80,81,67,82,92,88,95,96,94,99,59,64,79		55,90,66,84		57,93,98,60				61,71,74,97,63,91,78,73	62						68,87		70,127,138,149,101,113,142,121,114		72,83,133,123,126,146,119																												100		102,125,129,107,130	103,116,137,111,104,128,132		105,122,118	106		108	109	110,147,112,139,141,145,115,136,148,120,143,140,144,124							117,131																	134	135														
125	0,17,40,4,37,7,39,49,27,28,10,48,19,21,46,20,31,36,23,26,43,24,44	1,45,12,9,34,25,35,2,3,47,6,11,29,30,8,38,42,13				5,18,16,32,33,14,15																	22																			41									50,52,86,76,77,54,58,65,75	51,56,85		53,89,69,80,81,67,82,92,88,95,96,94,99,59,64,79		55,90,66,84		57,93,98,60				61,71,74,97,63,91,78,73	62						68,87		70,127,138,149,101,113,142,121,114		72,83,133,123,126,146,119																												100		102,125,129,107,130	103,116,137,111,104,128,132,108		105,122,118	106			109	110,147,112,139,141,145,115,136,148,120,143,140,144,124							117,131																	134	135														
126	0,17,40,4,37,7,39,49,27,28,10,48,19,21,46,20,31,36,23,26,43,24,44	1,45,12,9,34,25,35,2,3,47,6,11,29,30,8,38,42,13				5,18,16,32,33,14,15																	22																			41									50,52,86,76,77,54,58,65,75	51,56,85,61,71,74,97,63,91,78,73		53,89,69,80,81,67,82,92,88,95,96,94,99,59,64,79		55,90,66,84		57,93,98,60					62						68,87		70,127,138,149,101,113,142,121,114		72,83,133,123,126,146,119																												100		102,125,129,107,130	103,116,137,111,104,128,132,108		105,122,118	106			109	110,147,112,139,141,145,115,136,148,120,143,140,144,124							117,131																	134	135														
127	0,17,40,4,37,7,39,49,27,28,10,48,19,21,46,20,31,36,23,26,43,24,44	1,45,12,9,34,25,35,2,3,47,6,11,29,30,8,38,42,13				5,18,16,32,33,14,15																	22																			41									50,52,86,76,77,54,58,65,75	51,56,85,61,71,74,97,63,91,78,73		53,89,69,80,81,67,82,92,88,95,96,94,99,59,64,79		55,90,66,84		57,93,98,60					62,68,87								70,127,138,149,101,113,142,121,114		72,83,133,123,126,146,119																												100		102,125,129,107,130	103,116,137,111,104,128,132,108		105,122,118	106			109	110,147,112,139,141,145,115,136,148,120,143,140,144,124							117,131																	134	135														
128	0,17,40,4,37,7,39,49,27,28,10,48,19,21,46,20,31,36,23,26,43,24,44	1,45,12,9,34,25,35,2,3,47,6,11,29,30,8,38,42,13,22				5,18,16,32,33,14,15																																				41									50,52,86,76,77,54,58,65,75	51,56,85,61,71,74,97,63,91,78,73		53,89,69,80,81,67,82,92,88,95,96,94,99,59,64,79		55,90,66,84		57,93,98,60					62,68,87								70,127,138,149,101,113,142,121,114		72,83,133,123,126,146,119																												100		102,125,129,107,130	103,116,137,111,104,128,132,108		105,122,118	106			109	110,147,112,139,141,145,115,136,148,120,143,140,144,124							117,131																	134	135														
129	0,17,40,4,37,7,39,49,27,28,10,48,19,21,46,20,31,36,23,26,43,24,44	1,45,12,9,34,25,35,2,3,47,6,11,29,30,8,38,42,13,22				5,18,16,32,33,14,15																																				41									50,52,86,76,77,54,58,65,75	51,56,85,61,71,74,97,63,91,78,73		53,89,69,80,81,67,82,92,88,95,96,94,99,59,64,79		55,90,66,84		57,93,98,60					62,68,87								70,127,138,149,101,113,142,121,114		72,83,133,123,126,146,119																												100		102,125,129,107,130,135	103,116,137,111,104,128,132,108		105,122,118	106			109	110,147,112,139,141,145,115,136,148,120,143,140,144,124							117,131																	134															
130	0,17,40,4,37,7,39,49,27,28,10,48,19,21,46,20,31,36,23,26,43,24,44	1,45,12,9,34,25,35,2,3,47,6,11,29,30,8,38,42,13,22				5,18,16,32,33,14,15																																				41									50,52,86,76,77,54,58,65,75	51,56,85,61,71,74,97,63,91,78,73		53,89,69,80,81,67,82,92,88,95,96,94,99,59,64,79		55,90,66,84		57,93,98,60					62,68,87								70,127,138,149,101,113,142,121,114		72,83,133,123,126,146,119																												100,110,147,112,139,141,145,115,136,148,120,143,140,144,124		102,125,129,107,130,135	103,116,137,111,104,128,132,108		105,122,118	106			109								117,131																	134															
131	0,17,40,4,37,7,39,49,27,28,10,48,19,21,46,20,31,36,23,26,43,24,44	1,45,12,9,34,25,35,2,3,47,6,11,29,30,8,38,42,13,22				5,18,16,32,33,14,15																																				41									50,52,86,76,77,54,58,65,75	51,56,85,61,71,74,97,63,91,78,73		53,89,69,80,81,67,82,92,88,95,96,94,99,59,64,79		55,90,66,84		57,93,98,60					62,68,87								70,127,138,149,101,113,142,121,114		72,83,133,123,126,146,119,134																												100,110,147,112,139,141,145,115,136,148,120,143,140,144,124		102,125,129,107,130,135	103,116,137,111,104,128,132,108		105,122,118	106			109								117,131																																
132	0,17,40,4,37,7,39,49,27,28,10,48,19,21,46,20,31,36,23,26,43,24,44	1,45,12,9,34,25,35,2,3,47,6,11,29,30,8,38,42,13,22				5,18,16,32,33,14,15																																				41									50,52,86,76,77,54,58,65,75	51,56,85,61,71,74,97,63,91,78,73,55,90,66,84		53,89,69,80,81,67,82,92,88,95,96,94,99,59,64,79				57,93,98,60					62,68,87								70,127,138,149,101,113,142,121,114		72,83,133,123,126,146,119,134																												100,110,147,112,139,141,145,115,136,148,120,143,140,144,124		102,125,129,107,130,135	103,116,137,111,104,128,132,108		105,122,118	106			109								117,131																																
133	0,17,40,4,37,7,39,49,27,28,10,48,19,21,46,20,31,36,23,26,43,24,44,5,18,16,32,33,14,15	1,45,12,9,34,25,35,2,3,47,6,11,29,30,8,38,42,13,22																																								41									50,52,86,76,77,54,58,65,75	51,56,85,61,71,74,97,63,91,78,73,55,90,66,84		53,89,69,80,81,67,82,92,88,95,96,94,99,59,64,79				57,93,98,60					62,68,87								70,127,138,149,101,113,142,121,114		72,83,133,123,126,146,119,134																												100,110,147,112,139,141,145,115,136,148,120,143,140,144,124		102,125,129,107,130,135	103,116,137,111,104,128,132,108		105,122,118	106			109								117,131																																
134	0,17,40,4,37,7,39,49,27,28,10,48,19,21,46,20,31,36,23,26,43,24,44,5,18,16,32,33,14,15	1,45,12,9,34,25,35,2,3,47,6,11,29,30,8,38,42,13,22																																								41									50,52,86,76,77,54,58,65,75	51,56,85,61,71,74,97,63,91,78,73,55,90,66,84		53,89,69,80,81,67,82,92,88,95,96,94,99,59,64,79				57,93,98,60					62,68,87								70,127,138,149,101,113,142,121,114		72,83,133,123,126,146,119,134																												100,110,147,112,139,141,145,115,136,148,120,143,140,144,124		102,125,129,107,130,135,105,122,118	103,116,137,111,104,128,132,108			106			109								117,131																																
135	0,17,40,4,37,7,39,49,27,28,10,48,19,21,46,20,31,36,23,26,43,24,44,5,18,16,32,33,14,15	1,45,12,9,34,25,35,2,3,47,6,11,29,30,8,38,42,13,22																																								41									50,52,86,76,77,54,58,65,75	51,56,85,61,71,74,97,63,91,78,73,55,90,66,84		53,89,69,80,81,67,82,92,88,95,96,94,99,59,64,79				57,93,98,60					62,68,87								70,127,138,149,101,113,142,121,114		72,83,133,123,126,146,119,134																												100,110,147,112,139,141,145,115,136,148,120,143,140,144,124,103,116,137,111,104,128,132,108		102,125,129,107,130,135,105,122,118				106			109								117,131																																
136	0,17,40,4,37,7,39,49,27,28,10,48,19,21,46,20,31,36,23,26,43,24,44,5,18,16,32,33,14,15	1,45,12,9,34,25,35,2,3,47,6,11,29,30,8,38,42,13,22																																								41									50,52,86,76,77,54,58,65,75	51,56,85,61,71,74,97,63,91,78,73,55,90,66,84		53,89,69,80,81,67,82,92,88,95,96,94,99,59,64,79				57,93,98,60					62,68,87								70,127,138,149,101,113,142,121,114		72,83,133,123,126,146,119,134																												100,110,147,112,139,141,145,115,136,148,120,143,140,144,124,103,116,137,111,104,128,132,108		102,125,129,107,130,135,105,122,118				106			109,117,131																																								
137	0,17,40,4,37,7,39,49,27,28,10,48,19,21,46,20,31,36,23,26,43,24,44,5,18,16,32,33,14,15	1,45,12,9,34,25,35,2,3,47,6,11,29,30,8,38,42,13,22																																								41									50,52,86,76,77,54,58,65,75	51,56,85,61,71,74,97,63,91,78,73,55,90,66,84		53,89,69,80,81,67,82,92,88,95,96,94,99,59,64,79				57,93,98,60					62,68,87								70,127,138,149,101,113,142,121,114,72,83,133,123,126,146,119,134																														100,110,147,112,139,141,145,115,136,148,120,143,140,144,124,103,116,137,111,104,128,132,108		102,125,129,107,130,135,105,122,118				106			109,117,131																																								
138	0,17,40,4,37,7,39,49,27,28,10,48,19,21,46,20,31,36,23,26,43,24,44,5,18,16,32,33,14,15	1,45,12,9,34,25,35,2,3,47,6,11,29,30,8,38,42,13,22																																								41									50,52,86,76,77,54,58,65,75	51,56,85,61,71,74,97,63,91,78,73,55,90,66,84		53,89,69,80,81,67,82,92,88,95,96,94,99,59,64,79,57,93,98,60									62,68,87								70,127,138,149,101,113,142,121,114,72,83,133,123,126,146,119,134																														100,110,147,112,139,141,145,115,136,148,120,143,140,144,124,103,116,137,111,104,128,132,108		102,125,129,107,130,135,105,122,118				106			109,117,131																																								
139	0,17,40,4,37,7,39,49,27,28,10,48,19,21,46,20,31,36,23,26,43,24,44,5,18,16,32,33,14,15	1,45,12,9,34,25,35,2,3,47,6,11,29,30,8,38,42,13,22																																								41									50,52,86,76,77,54,58,65,75,51,56,85,61,71,74,97,63,91,78,73,55,90,66,84			53,89,69,80,81,67,82,92,88,95,96,94,99,59,64,79,57,93,98,60									62,68,87								70,127,138,149,101,113,142,121,114,72,83,133,123,126,146,119,134																														100,110,147,112,139,141,145,115,136,148,120,143,140,144,124,103,116,137,111,104,128,132,108		102,125,129,107,130,135,105,122,118				106			109,117,131																																								
140	0,17,40,4,37,7,39,49,27,28,10,48,19,21,46,20,31,36,23,26,43,24,44,5,18,16,32,33,14,15	1,45,12,9,34,25,35,2,3,47,6,11,29,30,8,38,42,13,22																																								41									50,52,86,76,77,54,58,65,75,51,56,85,61,71,74,97,63,91,78,73,55,90,66,84,62,68,87			53,89,69,80,81,67,82,92,88,95,96,94,99,59,64,79,57,93,98,60																	70,127,138,149,101,113,142,121,114,72,83,133,123,126,146,119,134																														100,110,147,112,139,141,145,115,136,148,120,143,140,144,124,103,116,137,111,104,128,132,108		102,125,129,107,130,135,105,122,118				106			109,117,131																																								
141	0,17,40,4,37,7,39,49,27,28,10,48,19,21,46,20,31,36,23,26,43,24,44,5,18,16,32,33,14,15	1,45,12,9,34,25,35,2,3,47,6,11,29,30,8,38,42,13,22																																								41									50,52,86,76,77,54,58,65,75,51,56,85,61,71,74,97,63,91,78,73,55,90,66,84,62,68,87			53,89,69,80,81,67,82,92,88,95,96,94,99,59,64,79,57,93,98,60																	70,127,138,149,101,113,142,121,114,72,83,133,123,126,146,119,134																														100,110,147,112,139,141,145,115,136,148,120,143,140,144,124,103,116,137,111,104,128,132,108		102,125,129,107,130,135,105,122,118,109,117,131				106																																											
142	0,17,40,4,37,7,39,49,27,28,10,48,19,21,46,20,31,36,23,26,43,24,44,5,18,16,32,33,14,15	1,45,12,9,34,25,35,2,3,47,6,11,29,30,8,38,42,13,22,41																																																	50,52,86,76,77,54,58,65,75,51,56,85,61,71,74,97,63,91,78,73,55,90,66,84,62,68,87			53,89,69,80,81,67,82,92,88,95,96,94,99,59,64,79,57,93,98,60																	70,127,138,149,101,113,142,121,114,72,83,133,123,126,146,119,134																														100,110,147,112,139,141,145,115,136,148,120,143,140,144,124,103,116,137,111,104,128,132,108		102,125,129,107,130,135,105,122,118,109,117,131				106																																											
143	0,17,40,4,37,7,39,49,27,28,10,48,19,21,46,20,31,36,23,26,43,24,44,5,18,16,32,33,14,15	1,45,12,9,34,25,35,2,3,47,6,11,29,30,8,38,42,13,22,41																																																	50,52,86,76,77,54,58,65,75,51,56,85,61,71,74,97,63,91,78,73,55,90,66,84,62,68,87			53,89,69,80,81,67,82,92,88,95,96,94,99,59,64,79,57,93,98,60																	70,127,138,149,101,113,142,121,114,72,83,133,123,126,146,119,134,100,110,147,112,139,141,145,115,136,148,120,143,140,144,124,103,116,137,111,104,128,132,108																																102,125,129,107,130,135,105,122,118,109,117,131				106																																											
144	0,17,40,4,37,7,39,49,27,28,10,48,19,21,46,20,31,36,23,26,43,24,44,5,18,16,32,33,14,15	1,45,12,9,34,25,35,2,3,47,6,11,29,30,8,38,42,13,22,41																																																	50,52,86,76,77,54,58,65,75,51,56,85,61,71,74,97,63,91,78,73,55,90,66,84,62,68,87			53,89,69,80,81,67,82,92,88,95,96,94,99,59,64,79,57,93,98,60,106																	70,127,138,149,101,113,142,121,114,72,83,133,123,126,146,119,134,100,110,147,112,139,141,145,115,136,148,120,143,140,144,124,103,116,137,111,104,128,132,108																																102,125,129,107,130,135,105,122,118,109,117,131																																															
145	0,17,40,4,37,7,39,49,27,28,10,48,19,21,46,20,31,36,23,26,43,24,44,5,18,16,32,33,14,15	1,45,12,9,34,25,35,2,3,47,6,11,29,30,8,38,42,13,22,41																																																	50,52,86,76,77,54,58,65,75,51,56,85,61,71,74,97,63,91,78,73,55,90,66,84,62,68,87,53,89,69,80,81,67,82,92,88,95,96,94,99,59,64,79,57,93,98,60,106																				70,127,138,149,101,113,142,121,114,72,83,133,123,126,146,119,134,100,110,147,112,139,141,145,115,136,148,120,143,140,144,124,103,116,137,111,104,128,132,108																																102,125,129,107,130,135,105,122,118,109,117,131																																															
146	0,17,40,4,37,7,39,49,27,28,10,48,19,21,46,20,31,36,23,26,43,24,44,5,18,16,32,33,14,15,1,45,12,9,34,25,35,2,3,47,6,11,29,30,8,38,42,13,22,41																																																		50,52,86,76,77,54,58,65,75,51,56,85,61,71,74,97,63,91,78,73,55,90,66,84,62,68,87,53,89,69,80,81,67,82,92,88,95,96,94,99,59,64,79,57,93,98,60,106																				70,127,138,149,101,113,142,121,114,72,83,133,123,126,146,119,134,100,110,147,112,139,141,145,115,136,148,120,143,140,144,124,103,116,137,111,104,128,132,108																																102,125,129,107,130,135,105,122,118,109,117,131																																															
147	0,17,40,4,37,7,39,49,27,28,10,48,19,21,46,20,31,36,23,26,43,24,44,5,18,16,32,33,14,15,1,45,12,9,34,25,35,2,3,47,6,11,29,30,8,38,42,13,22,41																																																		50,52,86,76,77,54,58,65,75,51,56,85,61,71,74,97,63,91,78,73,55,90,66,84,62,68,87,53,89,69,80,81,67,82,92,88,95,96,94,99,59,64,79,57,93,98,60,106,70,127,138,149,101,113,142,121,114,72,83,133,123,126,146,119,134,100,110,147,112,139,141,145,115,136,148,120,143,140,144,124,103,116,137,111,104,128,132,108																																																				102,125,129,107,130,135,105,122,118,109,117,131																																															
148																																																																																																																																																						
149																																																																																																																																																						
