	instance ke-0	instance ke-1	instance ke-2	instance ke-3	instance ke-4	instance ke-5	instance ke-6	instance ke-7	instance ke-8	instance ke-9	instance ke-10	instance ke-11	instance ke-12	instance ke-13	instance ke-14	instance ke-15	instance ke-16	instance ke-17	instance ke-18	instance ke-19	instance ke-20	instance ke-21	instance ke-22	instance ke-23	instance ke-24	instance ke-25	instance ke-26	instance ke-27	instance ke-28	instance ke-29	instance ke-30	instance ke-31	instance ke-32	instance ke-33	instance ke-34	instance ke-35	instance ke-36	instance ke-37	instance ke-38	instance ke-39	instance ke-40	instance ke-41	instance ke-42	instance ke-43	instance ke-44	instance ke-45	instance ke-46	instance ke-47	instance ke-48	instance ke-49	instance ke-50	instance ke-51	instance ke-52	instance ke-53	instance ke-54	instance ke-55	instance ke-56	instance ke-57	instance ke-58	instance ke-59	instance ke-60	instance ke-61	instance ke-62	instance ke-63	instance ke-64	instance ke-65	instance ke-66	instance ke-67	instance ke-68	instance ke-69	instance ke-70	instance ke-71	instance ke-72	instance ke-73	instance ke-74	instance ke-75	instance ke-76	instance ke-77	instance ke-78	instance ke-79	instance ke-80	instance ke-81	instance ke-82	instance ke-83	instance ke-84	instance ke-85	instance ke-86	instance ke-87	instance ke-88	instance ke-89	instance ke-90	instance ke-91	instance ke-92	instance ke-93	instance ke-94	instance ke-95	instance ke-96	instance ke-97	instance ke-98	instance ke-99	instance ke-100	instance ke-101	instance ke-102	instance ke-103	instance ke-104	instance ke-105	instance ke-106	instance ke-107	instance ke-108	instance ke-109	instance ke-110	instance ke-111	instance ke-112	instance ke-113	instance ke-114	instance ke-115	instance ke-116	instance ke-117	instance ke-118	instance ke-119	instance ke-120	instance ke-121	instance ke-122	instance ke-123	instance ke-124	instance ke-125	instance ke-126	instance ke-127	instance ke-128	instance ke-129	instance ke-130	instance ke-131	instance ke-132	instance ke-133	instance ke-134	instance ke-135	instance ke-136	instance ke-137	instance ke-138	instance ke-139	instance ke-140	instance ke-141	instance ke-142	instance ke-143	instance ke-144	instance ke-145	instance ke-146	instance ke-147	instance ke-148	instance ke-149
123	0,17,40,4,37,7,39,49,27,28,35,10,48,23,26,43,1,9,34,45,12,29,30,25,2,3,47,8,38,42,11,6,19,21,46,13,24,36,20,31,5,18,16,32,33,44,15														14								22																			41									50,52,86,51,56,54,58,65,75,74,97,77,76,71,53,89,69,80,81,67,82,92,88,94,95,96,99,90,61,55,66,84,63,91,78,73,79,85							57,93,60,98		59			62		64				68,87		70,127,138,123,126,146,149,101,113,121,72,83,133,103,116,137,104,128,132,110,147,111,141,145,112,139,120,143,140,144,124,115,136,148																														100		102			105,122	106	107,130	108	109					114			117	118	119						125,129						131			134	135							142							
124	0,17,40,4,37,7,39,49,27,28,35,10,48,23,26,43,1,9,34,45,12,29,30,25,2,3,47,8,38,42,11,6,19,21,46,13,24,36,20,31,5,18,16,32,33,44,15														14								22																			41									50,52,86,51,56,54,58,65,75,74,97,77,76,71,53,89,69,80,81,67,82,92,88,94,95,96,99,90,61,55,66,84,63,91,78,73,79,85,59							57,93,60,98					62		64				68,87		70,127,138,123,126,146,149,101,113,121,72,83,133,103,116,137,104,128,132,110,147,111,141,145,112,139,120,143,140,144,124,115,136,148																														100		102			105,122	106	107,130	108	109					114			117	118	119						125,129						131			134	135							142							
125	0,17,40,4,37,7,39,49,27,28,35,10,48,23,26,43,1,9,34,45,12,29,30,25,2,3,47,8,38,42,11,6,19,21,46,13,24,36,20,31,5,18,16,32,33,44,15														14								22																			41									50,52,86,51,56,54,58,65,75,74,97,77,76,71,53,89,69,80,81,67,82,92,88,94,95,96,99,90,61,55,66,84,63,91,78,73,79,85,59							57,93,60,98					62		64				68,87		70,127,138,123,126,146,149,101,113,121,72,83,133,103,116,137,104,128,132,110,147,111,141,145,112,139,120,143,140,144,124,115,136,148																														100		102,125,129			105,122	106	107,130	108	109					114			117	118	119												131			134	135							142							
126	0,17,40,4,37,7,39,49,27,28,35,10,48,23,26,43,1,9,34,45,12,29,30,25,2,3,47,8,38,42,11,6,19,21,46,13,24,36,20,31,5,18,16,32,33,44,15														14								22																			41									50,52,86,51,56,54,58,65,75,74,97,77,76,71,53,89,69,80,81,67,82,92,88,94,95,96,99,90,61,55,66,84,63,91,78,73,79,85,59							57,93,60,98					62		64				68,87		70,127,138,123,126,146,149,101,113,121,72,83,133,103,116,137,104,128,132,110,147,111,141,145,112,139,120,143,140,144,124,115,136,148,102,125,129																														100					105,122	106	107,130	108	109					114			117	118	119												131			134	135							142							
127	0,17,40,4,37,7,39,49,27,28,35,10,48,23,26,43,1,9,34,45,12,29,30,25,2,3,47,8,38,42,11,6,19,21,46,13,24,36,20,31,5,18,16,32,33,44,15														14								22																			41									50,52,86,51,56,54,58,65,75,74,97,77,76,71,53,89,69,80,81,67,82,92,88,94,95,96,99,90,61,55,66,84,63,91,78,73,79,85,59							57,93,60,98					62		64				68,87		70,127,138,123,126,146,149,101,113,121,72,83,133,103,116,137,104,128,132,110,147,111,141,145,112,139,120,143,140,144,124,115,136,148,102,125,129																														100					105,122,118	106	107,130	108	109					114			117		119												131			134	135							142							
128	0,17,40,4,37,7,39,49,27,28,35,10,48,23,26,43,1,9,34,45,12,29,30,25,2,3,47,8,38,42,11,6,19,21,46,13,24,36,20,31,5,18,16,32,33,44,15,14																						22																			41									50,52,86,51,56,54,58,65,75,74,97,77,76,71,53,89,69,80,81,67,82,92,88,94,95,96,99,90,61,55,66,84,63,91,78,73,79,85,59							57,93,60,98					62		64				68,87		70,127,138,123,126,146,149,101,113,121,72,83,133,103,116,137,104,128,132,110,147,111,141,145,112,139,120,143,140,144,124,115,136,148,102,125,129																														100					105,122,118	106	107,130	108	109					114			117		119												131			134	135							142							
129	0,17,40,4,37,7,39,49,27,28,35,10,48,23,26,43,1,9,34,45,12,29,30,25,2,3,47,8,38,42,11,6,19,21,46,13,24,36,20,31,5,18,16,32,33,44,15,14																						22																			41									50,52,86,51,56,54,58,65,75,74,97,77,76,71,53,89,69,80,81,67,82,92,88,94,95,96,99,90,61,55,66,84,63,91,78,73,79,85,59							57,93,60,98					62		64				68,87		70,127,138,123,126,146,149,101,113,121,72,83,133,103,116,137,104,128,132,110,147,111,141,145,112,139,120,143,140,144,124,115,136,148,102,125,129																														100					105,122,118	106	107,130	108	109					114			117,131		119															134	135							142							
130	0,17,40,4,37,7,39,49,27,28,35,10,48,23,26,43,1,9,34,45,12,29,30,25,2,3,47,8,38,42,11,6,19,21,46,13,24,36,20,31,5,18,16,32,33,44,15,14																						22																			41									50,52,86,51,56,54,58,65,75,74,97,77,76,71,53,89,69,80,81,67,82,92,88,94,95,96,99,90,61,55,66,84,63,91,78,73,79,85,59,70,127,138,123,126,146,149,101,113,121,72,83,133,103,116,137,104,128,132,110,147,111,141,145,112,139,120,143,140,144,124,115,136,148,102,125,129							57,93,60,98					62		64				68,87																																100					105,122,118	106	107,130	108	109					114			117,131		119															134	135							142							
131	0,17,40,4,37,7,39,49,27,28,35,10,48,23,26,43,1,9,34,45,12,29,30,25,2,3,47,8,38,42,11,6,19,21,46,13,24,36,20,31,5,18,16,32,33,44,15,14																						22																			41									50,52,86,51,56,54,58,65,75,74,97,77,76,71,53,89,69,80,81,67,82,92,88,94,95,96,99,90,61,55,66,84,63,91,78,73,79,85,59,70,127,138,123,126,146,149,101,113,121,72,83,133,103,116,137,104,128,132,110,147,111,141,145,112,139,120,143,140,144,124,115,136,148,102,125,129,64							57,93,60,98					62						68,87																																100					105,122,118	106	107,130	108	109					114			117,131		119															134	135							142							
132	0,17,40,4,37,7,39,49,27,28,35,10,48,23,26,43,1,9,34,45,12,29,30,25,2,3,47,8,38,42,11,6,19,21,46,13,24,36,20,31,5,18,16,32,33,44,15,14																						22																			41									50,52,86,51,56,54,58,65,75,74,97,77,76,71,53,89,69,80,81,67,82,92,88,94,95,96,99,90,61,55,66,84,63,91,78,73,79,85,59,70,127,138,123,126,146,149,101,113,121,72,83,133,103,116,137,104,128,132,110,147,111,141,145,112,139,120,143,140,144,124,115,136,148,102,125,129,64,100							57,93,60,98					62						68,87																																					105,122,118	106	107,130	108	109					114			117,131		119															134	135							142							
133	0,17,40,4,37,7,39,49,27,28,35,10,48,23,26,43,1,9,34,45,12,29,30,25,2,3,47,8,38,42,11,6,19,21,46,13,24,36,20,31,5,18,16,32,33,44,15,14																						22																			41									50,52,86,51,56,54,58,65,75,74,97,77,76,71,53,89,69,80,81,67,82,92,88,94,95,96,99,90,61,55,66,84,63,91,78,73,79,85,59,70,127,138,123,126,146,149,101,113,121,72,83,133,103,116,137,104,128,132,110,147,111,141,145,112,139,120,143,140,144,124,115,136,148,102,125,129,64,100,119							57,93,60,98					62						68,87																																					105,122,118	106	107,130	108	109					114			117,131																	134	135							142							
134	0,17,40,4,37,7,39,49,27,28,35,10,48,23,26,43,1,9,34,45,12,29,30,25,2,3,47,8,38,42,11,6,19,21,46,13,24,36,20,31,5,18,16,32,33,44,15,14																						22																			41									50,52,86,51,56,54,58,65,75,74,97,77,76,71,53,89,69,80,81,67,82,92,88,94,95,96,99,90,61,55,66,84,63,91,78,73,79,85,59,70,127,138,123,126,146,149,101,113,121,72,83,133,103,116,137,104,128,132,110,147,111,141,145,112,139,120,143,140,144,124,115,136,148,102,125,129,64,100,119,107,130							57,93,60,98					62						68,87																																					105,122,118	106		108	109					114			117,131																	134	135							142							
135	0,17,40,4,37,7,39,49,27,28,35,10,48,23,26,43,1,9,34,45,12,29,30,25,2,3,47,8,38,42,11,6,19,21,46,13,24,36,20,31,5,18,16,32,33,44,15,14,22																																									41									50,52,86,51,56,54,58,65,75,74,97,77,76,71,53,89,69,80,81,67,82,92,88,94,95,96,99,90,61,55,66,84,63,91,78,73,79,85,59,70,127,138,123,126,146,149,101,113,121,72,83,133,103,116,137,104,128,132,110,147,111,141,145,112,139,120,143,140,144,124,115,136,148,102,125,129,64,100,119,107,130							57,93,60,98					62						68,87																																					105,122,118	106		108	109					114			117,131																	134	135							142							
136	0,17,40,4,37,7,39,49,27,28,35,10,48,23,26,43,1,9,34,45,12,29,30,25,2,3,47,8,38,42,11,6,19,21,46,13,24,36,20,31,5,18,16,32,33,44,15,14,22																																									41									50,52,86,51,56,54,58,65,75,74,97,77,76,71,53,89,69,80,81,67,82,92,88,94,95,96,99,90,61,55,66,84,63,91,78,73,79,85,59,70,127,138,123,126,146,149,101,113,121,72,83,133,103,116,137,104,128,132,110,147,111,141,145,112,139,120,143,140,144,124,115,136,148,102,125,129,64,100,119,107,130,114							57,93,60,98					62						68,87																																					105,122,118	106		108	109								117,131																	134	135							142							
137	0,17,40,4,37,7,39,49,27,28,35,10,48,23,26,43,1,9,34,45,12,29,30,25,2,3,47,8,38,42,11,6,19,21,46,13,24,36,20,31,5,18,16,32,33,44,15,14,22																																									41									50,52,86,51,56,54,58,65,75,74,97,77,76,71,53,89,69,80,81,67,82,92,88,94,95,96,99,90,61,55,66,84,63,91,78,73,79,85,59,70,127,138,123,126,146,149,101,113,121,72,83,133,103,116,137,104,128,132,110,147,111,141,145,112,139,120,143,140,144,124,115,136,148,102,125,129,64,100,119,107,130,114,62							57,93,60,98											68,87																																					105,122,118	106		108	109								117,131																	134	135							142							
138	0,17,40,4,37,7,39,49,27,28,35,10,48,23,26,43,1,9,34,45,12,29,30,25,2,3,47,8,38,42,11,6,19,21,46,13,24,36,20,31,5,18,16,32,33,44,15,14,22																																									41									50,52,86,51,56,54,58,65,75,74,97,77,76,71,53,89,69,80,81,67,82,92,88,94,95,96,99,90,61,55,66,84,63,91,78,73,79,85,59,70,127,138,123,126,146,149,101,113,121,72,83,133,103,116,137,104,128,132,110,147,111,141,145,112,139,120,143,140,144,124,115,136,148,102,125,129,64,100,119,107,130,114,62,68,87							57,93,60,98																																																105,122,118	106		108	109								117,131																	134	135							142							
139	0,17,40,4,37,7,39,49,27,28,35,10,48,23,26,43,1,9,34,45,12,29,30,25,2,3,47,8,38,42,11,6,19,21,46,13,24,36,20,31,5,18,16,32,33,44,15,14,22																																									41									50,52,86,51,56,54,58,65,75,74,97,77,76,71,53,89,69,80,81,67,82,92,88,94,95,96,99,90,61,55,66,84,63,91,78,73,79,85,59,70,127,138,123,126,146,149,101,113,121,72,83,133,103,116,137,104,128,132,110,147,111,141,145,112,139,120,143,140,144,124,115,136,148,102,125,129,64,100,119,107,130,114,62,68,87,105,122,118							57,93,60,98																																																	106		108	109								117,131																	134	135							142							
140	0,17,40,4,37,7,39,49,27,28,35,10,48,23,26,43,1,9,34,45,12,29,30,25,2,3,47,8,38,42,11,6,19,21,46,13,24,36,20,31,5,18,16,32,33,44,15,14,22																																									41									50,52,86,51,56,54,58,65,75,74,97,77,76,71,53,89,69,80,81,67,82,92,88,94,95,96,99,90,61,55,66,84,63,91,78,73,79,85,59,70,127,138,123,126,146,149,101,113,121,72,83,133,103,116,137,104,128,132,110,147,111,141,145,112,139,120,143,140,144,124,115,136,148,102,125,129,64,100,119,107,130,114,62,68,87,105,122,118,135							57,93,60,98																																																	106		108	109								117,131																	134								142							
141	0,17,40,4,37,7,39,49,27,28,35,10,48,23,26,43,1,9,34,45,12,29,30,25,2,3,47,8,38,42,11,6,19,21,46,13,24,36,20,31,5,18,16,32,33,44,15,14,22																																									41									50,52,86,51,56,54,58,65,75,74,97,77,76,71,53,89,69,80,81,67,82,92,88,94,95,96,99,90,61,55,66,84,63,91,78,73,79,85,59,70,127,138,123,126,146,149,101,113,121,72,83,133,103,116,137,104,128,132,110,147,111,141,145,112,139,120,143,140,144,124,115,136,148,102,125,129,64,100,119,107,130,114,62,68,87,105,122,118,135,134							57,93,60,98																																																	106		108	109								117,131																									142							
142	0,17,40,4,37,7,39,49,27,28,35,10,48,23,26,43,1,9,34,45,12,29,30,25,2,3,47,8,38,42,11,6,19,21,46,13,24,36,20,31,5,18,16,32,33,44,15,14,22																																									41									50,52,86,51,56,54,58,65,75,74,97,77,76,71,53,89,69,80,81,67,82,92,88,94,95,96,99,90,61,55,66,84,63,91,78,73,79,85,59,70,127,138,123,126,146,149,101,113,121,72,83,133,103,116,137,104,128,132,110,147,111,141,145,112,139,120,143,140,144,124,115,136,148,102,125,129,64,100,119,107,130,114,62,68,87,105,122,118,135,134,108							57,93,60,98																																																	106			109								117,131																									142							
143	0,17,40,4,37,7,39,49,27,28,35,10,48,23,26,43,1,9,34,45,12,29,30,25,2,3,47,8,38,42,11,6,19,21,46,13,24,36,20,31,5,18,16,32,33,44,15,14,22,41																																																		50,52,86,51,56,54,58,65,75,74,97,77,76,71,53,89,69,80,81,67,82,92,88,94,95,96,99,90,61,55,66,84,63,91,78,73,79,85,59,70,127,138,123,126,146,149,101,113,121,72,83,133,103,116,137,104,128,132,110,147,111,141,145,112,139,120,143,140,144,124,115,136,148,102,125,129,64,100,119,107,130,114,62,68,87,105,122,118,135,134,108							57,93,60,98																																																	106			109								117,131																									142							
144	0,17,40,4,37,7,39,49,27,28,35,10,48,23,26,43,1,9,34,45,12,29,30,25,2,3,47,8,38,42,11,6,19,21,46,13,24,36,20,31,5,18,16,32,33,44,15,14,22,41																																																		50,52,86,51,56,54,58,65,75,74,97,77,76,71,53,89,69,80,81,67,82,92,88,94,95,96,99,90,61,55,66,84,63,91,78,73,79,85,59,70,127,138,123,126,146,149,101,113,121,72,83,133,103,116,137,104,128,132,110,147,111,141,145,112,139,120,143,140,144,124,115,136,148,102,125,129,64,100,119,107,130,114,62,68,87,105,122,118,135,134,108,109							57,93,60,98																																																	106											117,131																									142							
145	0,17,40,4,37,7,39,49,27,28,35,10,48,23,26,43,1,9,34,45,12,29,30,25,2,3,47,8,38,42,11,6,19,21,46,13,24,36,20,31,5,18,16,32,33,44,15,14,22,41																																																		50,52,86,51,56,54,58,65,75,74,97,77,76,71,53,89,69,80,81,67,82,92,88,94,95,96,99,90,61,55,66,84,63,91,78,73,79,85,59,70,127,138,123,126,146,149,101,113,121,72,83,133,103,116,137,104,128,132,110,147,111,141,145,112,139,120,143,140,144,124,115,136,148,102,125,129,64,100,119,107,130,114,62,68,87,105,122,118,135,134,108,109,57,93,60,98																																																								106											117,131																									142							
146	0,17,40,4,37,7,39,49,27,28,35,10,48,23,26,43,1,9,34,45,12,29,30,25,2,3,47,8,38,42,11,6,19,21,46,13,24,36,20,31,5,18,16,32,33,44,15,14,22,41																																																		50,52,86,51,56,54,58,65,75,74,97,77,76,71,53,89,69,80,81,67,82,92,88,94,95,96,99,90,61,55,66,84,63,91,78,73,79,85,59,70,127,138,123,126,146,149,101,113,121,72,83,133,103,116,137,104,128,132,110,147,111,141,145,112,139,120,143,140,144,124,115,136,148,102,125,129,64,100,119,107,130,114,62,68,87,105,122,118,135,134,108,109,57,93,60,98,106																																																																			117,131																									142							
147	0,17,40,4,37,7,39,49,27,28,35,10,48,23,26,43,1,9,34,45,12,29,30,25,2,3,47,8,38,42,11,6,19,21,46,13,24,36,20,31,5,18,16,32,33,44,15,14,22,41																																																		50,52,86,51,56,54,58,65,75,74,97,77,76,71,53,89,69,80,81,67,82,92,88,94,95,96,99,90,61,55,66,84,63,91,78,73,79,85,59,70,127,138,123,126,146,149,101,113,121,72,83,133,103,116,137,104,128,132,110,147,111,141,145,112,139,120,143,140,144,124,115,136,148,102,125,129,64,100,119,107,130,114,62,68,87,105,122,118,135,134,108,109,57,93,60,98,106,117,131																																																																																												142							
148																																																																																																																																																						
149																																																																																																																																																						
